0.49866437911987305,0.501335620880127
0.4689560532569885,0.5310439467430115
0.5069872140884399,0.49301275610923767
0.5652584433555603,0.4347415566444397
0.41315776109695435,0.5868422389030457
0.6966366171836853,0.3033633828163147
0.5806242227554321,0.41937580704689026
0.38444221019744873,0.6155577898025513
0.6296203136444092,0.3703796863555908
0.8939342498779297,0.10606572777032852
0.43528997898101807,0.5647100210189819
0.5436571836471558,0.45634281635284424
0.9797630310058594,0.020236998796463013
0.6826328635215759,0.3173671364784241
0.5747065544128418,0.4252934157848358
0.2620719075202942,0.7379280924797058
0.4897828698158264,0.5102171301841736
0.5817949771881104,0.41820505261421204
0.5641039609909058,0.43589600920677185
0.4933224320411682,0.5066775679588318
0.4752321243286133,0.5247678756713867
0.3581469655036926,0.6418530344963074
0.4515448212623596,0.5484551787376404
0.6642146706581116,0.3357853293418884
0.3092139959335327,0.6907860040664673
0.2812592387199402,0.7187407612800598
0.34371113777160645,0.6562888622283936
0.5398405194282532,0.4601594805717468
0.5766149759292603,0.42338502407073975
0.4808797836303711,0.5191202163696289
0.5320173501968384,0.467982679605484
0.21890956163406372,0.7810904383659363
0.30336010456085205,0.696639895439148
0.36950892210006714,0.6304910778999329
0.4666496515274048,0.5333503484725952
0.36130470037460327,0.6386952996253967
0.7064145803451538,0.2935853898525238
0.27306151390075684,0.7269384860992432
0.21761876344680786,0.7823812365531921
0.5775781273841858,0.4224218726158142
0.5560312271118164,0.4439687430858612
0.8565040230751038,0.14349597692489624
0.03623020648956299,0.963769793510437
0.6192228198051453,0.38077718019485474
0.2590814232826233,0.7409185767173767
0.34488141536712646,0.6551185846328735
0.5531036257743835,0.44689637422561646
0.4921461343765259,0.5078538656234741
0.6113432049751282,0.3886567950248718
0.41868531703948975,0.5813146829605103
0.518829345703125,0.481170654296875
0.32368457317352295,0.676315426826477
0.31876158714294434,0.6812384128570557
0.44393420219421387,0.5560657978057861
0.5313541889190674,0.4686458110809326
0.5171301364898682,0.48286983370780945
0.43635082244873047,0.5636491775512695
0.39625221490859985,0.6037477850914001
0.4452197551727295,0.5547802448272705
0.303719699382782,0.696280300617218
0.4620403051376343,0.5379596948623657
0.9654310941696167,0.03456892818212509
0.9401199817657471,0.059880033135414124
0.35516172647476196,0.644838273525238
0.6244404315948486,0.37555956840515137
0.5133087635040283,0.48669126629829407
0.21918588876724243,0.7808141112327576
0.2287355661392212,0.7712644338607788
0.5377848148345947,0.4622151553630829
0.03610837459564209,0.9638916254043579
0.5638259649276733,0.43617406487464905
0.3580033779144287,0.6419966220855713
0.2818681001663208,0.7181318998336792
0.41778600215911865,0.5822139978408813
0.22529923915863037,0.7747007608413696
0.5110819935798645,0.4889180064201355
0.6326887607574463,0.3673112690448761
0.36225324869155884,0.6377467513084412
0.4388202428817749,0.5611797571182251
0.661136269569397,0.338863730430603
0.611581563949585,0.38841843605041504
0.5305322408676147,0.46946778893470764
0.5370984077453613,0.46290159225463867
0.9797630310058594,0.020236998796463013
0.4879729747772217,0.5120270252227783
0.09507447481155396,0.904925525188446
0.2748693823814392,0.7251306176185608
0.4058663249015808,0.5941336750984192
0.31377995014190674,0.6862200498580933
0.6697863936424255,0.33021360635757446
0.4657014012336731,0.5342985987663269
0.35711926221847534,0.6428807377815247
0.518829345703125,0.481170654296875
0.3731168508529663,0.6268831491470337
0.4920107126235962,0.5079892873764038
0.5249806642532349,0.47501933574676514
0.4699995517730713,0.5300004482269287
0.6113432049751282,0.3886567950248718
0.518829345703125,0.481170654296875
0.5231518745422363,0.47684815526008606
0.2453976273536682,0.7546023726463318
0.47444862127304077,0.5255513787269592
0.3619549870491028,0.6380450129508972
0.4283917546272278,0.5716082453727722
0.6207948923110962,0.3792050778865814
0.4188687801361084,0.5811312198638916
0.5013779401779175,0.4986220598220825
0.3191791772842407,0.6808208227157593
0.4404621124267578,0.5595378875732422
0.5193961262702942,0.4806038737297058
0.4028594493865967,0.5971405506134033
0.24408793449401855,0.7559120655059814
0.3394750952720642,0.6605249047279358
0.5171194076538086,0.4828806221485138
0.5142083168029785,0.4857916831970215
0.36515700817108154,0.6348429918289185
0.491085946559906,0.508914053440094
0.5421929359436035,0.45780709385871887
0.5170962810516357,0.48290368914604187
0.20188122987747192,0.7981187701225281
0.7371482849121094,0.26285168528556824
0.3866744637489319,0.6133255362510681
0.518829345703125,0.481170654296875
0.908837080001831,0.09116291254758835
0.5411365032196045,0.4588634669780731
0.3645485043525696,0.6354514956474304
0.4091697931289673,0.5908302068710327
0.4919256567955017,0.5080743432044983
0.30070382356643677,0.6992961764335632
0.3164321184158325,0.6835678815841675
0.45170724391937256,0.5482927560806274
0.41280537843704224,0.5871946215629578
0.328799307346344,0.671200692653656
0.5646184682846069,0.43538156151771545
0.41853761672973633,0.5814623832702637
0.3627867102622986,0.6372132897377014
0.48889362812042236,0.5111063718795776
0.5451180934906006,0.4548819065093994
0.8396100997924805,0.16038988530635834
0.5181255340576172,0.4818744957447052
0.3380703926086426,0.6619296073913574
0.4545208215713501,0.5454791784286499
0.315424382686615,0.684575617313385
0.2175990343093872,0.7824009656906128
0.25004637241363525,0.7499536275863647
0.5019598007202148,0.49804016947746277
0.3473210334777832,0.6526789665222168
0.4237719774246216,0.5762280225753784
0.6397398710250854,0.36026012897491455
0.3339993953704834,0.6660006046295166
0.4209102988243103,0.5790897011756897
0.33263111114501953,0.6673688888549805
0.09057104587554932,0.9094289541244507
0.47125786542892456,0.5287421345710754
0.5017703771591187,0.49822959303855896
0.42856502532958984,0.5714349746704102
0.4462427496910095,0.5537572503089905
0.9672136306762695,0.03278636187314987
0.553268313407898,0.44673168659210205
0.46422678232192993,0.5357732176780701
0.5451180934906006,0.4548819065093994
0.024595975875854492,0.9754040241241455
0.3541947603225708,0.6458052396774292
0.5257876515388489,0.4742123484611511
0.5982604026794434,0.40173962712287903
0.40824806690216064,0.5917519330978394
0.41998064517974854,0.5800193548202515
0.6310898065567017,0.36891019344329834
0.5865346193313599,0.41346538066864014
0.7162067890167236,0.28379321098327637
0.4803646206855774,0.5196353793144226
0.4795697331428528,0.5204302668571472
0.3526507616043091,0.6473492383956909
0.2873304486274719,0.7126695513725281
0.45802146196365356,0.5419785380363464
0.49239617586135864,0.5076038241386414
0.3108786344528198,0.6891213655471802
0.518829345703125,0.481170654296875
0.4201197028160095,0.5798802971839905
0.3665335178375244,0.6334664821624756
0.1783996820449829,0.8216003179550171
0.8801308870315552,0.11986913532018661
0.651561975479126,0.3484380543231964
0.43739038705825806,0.5626096129417419
0.33920103311538696,0.660798966884613
0.5365064144134521,0.46349361538887024
0.5864435434341431,0.41355645656585693
0.4605267643928528,0.5394732356071472
0.04936981201171875,0.9506301879882812
0.21890956163406372,0.7810904383659363
0.3647923469543457,0.6352076530456543
0.4587388038635254,0.5412611961364746
0.17454832792282104,0.825451672077179
0.39160656929016113,0.6083934307098389
0.42991673946380615,0.5700832605361938
0.6347198486328125,0.3652801811695099
0.49297600984573364,0.5070239901542664
0.47275006771087646,0.5272499322891235
0.4956938624382019,0.5043061375617981
0.5599011182785034,0.4400988817214966
0.9797630310058594,0.020236998796463013
0.9145711064338684,0.085428886115551
0.3009064197540283,0.6990935802459717
0.5599011182785034,0.4400988817214966
0.42817777395248413,0.5718222260475159
0.5947032570838928,0.4052967429161072
0.34567791223526,0.65432208776474
0.6533985137939453,0.3466015160083771
0.5166588425636292,0.48334115743637085
0.556118369102478,0.44388166069984436
0.6410703659057617,0.35892966389656067
0.3935855031013489,0.6064144968986511
0.429945707321167,0.570054292678833
0.4506281018257141,0.5493718981742859
0.7671802639961243,0.23281972110271454
0.6582890748977661,0.3417109549045563
0.641377329826355,0.35862264037132263
0.5803583860397339,0.4196416437625885
0.4170033931732178,0.5829966068267822
0.32274365425109863,0.6772563457489014
0.3006488084793091,0.6993511915206909
0.5599011182785034,0.4400988817214966
0.45123767852783203,0.548762321472168
0.8659589886665344,0.13404101133346558
0.2582018971443176,0.7417981028556824
0.3165847063064575,0.6834152936935425
0.5989508032798767,0.4010491967201233
0.5057926177978516,0.49420738220214844
0.19523978233337402,0.804760217666626
0.390163779258728,0.609836220741272
0.3937132954597473,0.6062867045402527
0.591498076915741,0.40850192308425903
0.47125786542892456,0.5287421345710754
0.552399218082428,0.447600781917572
0.38914942741394043,0.6108505725860596
0.4762888550758362,0.5237111449241638
0.3675174117088318,0.6324825882911682
0.594542384147644,0.40545764565467834
0.3506348133087158,0.6493651866912842
0.5287993550300598,0.4712006449699402
0.518829345703125,0.481170654296875
0.3401162624359131,0.6598837375640869
0.5594686269760132,0.4405314028263092
0.47160470485687256,0.5283952951431274
0.4837491512298584,0.5162508487701416
0.4651946425437927,0.5348053574562073
0.4024621844291687,0.5975378155708313
0.7839244604110718,0.21607550978660583
0.6567243337631226,0.34327566623687744
0.43528151512145996,0.56471848487854
0.6002463102340698,0.3997536599636078
0.9797630310058594,0.020236998796463013
0.39131343364715576,0.6086865663528442
0.5733326077461243,0.42666739225387573
0.5243690609931946,0.4756309390068054
0.18072158098220825,0.8192784190177917
0.41680842638015747,0.5831915736198425
0.4967043995857239,0.5032956004142761
0.5651940703392029,0.4348059296607971
0.2838215231895447,0.7161784768104553
0.49851536750793457,0.5014846324920654
0.6113432049751282,0.3886567950248718
0.04172700643539429,0.9582729935646057
0.4064214825630188,0.5935785174369812
0.41743534803390503,0.582564651966095
0.264981210231781,0.735018789768219
0.5911837816238403,0.40881624817848206
0.3881297707557678,0.6118702292442322
0.2807918190956116,0.7192081809043884
0.5823251605033875,0.41767483949661255
0.8659589886665344,0.13404101133346558
0.1743636131286621,0.8256363868713379
0.3201318383216858,0.6798681616783142
0.4587123394012451,0.5412876605987549
0.3681185245513916,0.6318814754486084
0.38831669092178345,0.6116833090782166
0.5291451215744019,0.47085484862327576
0.5967849493026733,0.40321508049964905
0.4077843427658081,0.5922156572341919
0.5187520384788513,0.4812479615211487
0.3493731617927551,0.6506268382072449
0.46467125415802,0.53532874584198
0.47125786542892456,0.5287421345710754
0.4703357219696045,0.5296642780303955
0.24469083547592163,0.7553091645240784
0.3776314854621887,0.6223685145378113
0.499921977519989,0.500078022480011
0.5297526121139526,0.47024741768836975
0.23001599311828613,0.7699840068817139
0.9797630310058594,0.020236998796463013
0.3822985887527466,0.6177014112472534
0.43675369024276733,0.5632463097572327
0.48197782039642334,0.5180221796035767
0.05815386772155762,0.9418461322784424
0.5254578590393066,0.47454211115837097
0.5451180934906006,0.4548819065093994
0.4143650531768799,0.5856349468231201
0.47868478298187256,0.5213152170181274
0.31284695863723755,0.6871530413627625
0.3837060332298279,0.6162939667701721
0.6625335812568665,0.33746641874313354
0.20629924535751343,0.7937007546424866
0.2874297499656677,0.7125702500343323
0.24948185682296753,0.7505181431770325
0.5244730114936829,0.47552698850631714
0.4119911193847656,0.5880088806152344
0.2855713963508606,0.7144286036491394
0.45598506927490234,0.5440149307250977
0.32050955295562744,0.6794904470443726
0.3207132816314697,0.6792867183685303
0.3639850616455078,0.6360149383544922
0.30389755964279175,0.6961024403572083
0.5421560406684875,0.45784395933151245
0.21427154541015625,0.7857284545898438
0.35715562105178833,0.6428443789482117
0.7636351585388184,0.23636487126350403
0.4453590512275696,0.5546409487724304
0.945145845413208,0.05485417693853378
0.48912203311920166,0.5108779668807983
0.12460201978683472,0.8753979802131653
0.5235306024551392,0.47646936774253845
0.6027892827987671,0.3972106873989105
0.3894900679588318,0.6105099320411682
0.18346118927001953,0.8165388107299805
0.34419792890548706,0.6558020710945129
0.3898109793663025,0.6101890206336975
0.8366785049438477,0.16332152485847473
0.5249806642532349,0.47501933574676514
0.6053502559661865,0.39464977383613586
0.450025737285614,0.549974262714386
0.9797630310058594,0.020236998796463013
0.30414140224456787,0.6958585977554321
0.37338584661483765,0.6266141533851624
0.24020183086395264,0.7597981691360474
0.5047279596328735,0.49527204036712646
0.43931394815444946,0.5606860518455505
0.4290919303894043,0.5709080696105957
0.4926735758781433,0.5073264241218567
0.40792590379714966,0.5920740962028503
0.5817949771881104,0.41820505261421204
0.4315824508666992,0.5684175491333008
0.6226414442062378,0.3773585557937622
0.27755045890808105,0.722449541091919
0.5767946243286133,0.4232054054737091
0.3166118860244751,0.6833881139755249
0.538453996181488,0.46154600381851196
0.47125786542892456,0.5287421345710754
0.3501753807067871,0.6498246192932129
0.5825632810592651,0.41743671894073486
0.2939223051071167,0.7060776948928833
0.41543006896972656,0.5845699310302734
0.3730464577674866,0.6269535422325134
0.37296587228775024,0.6270341277122498
0.5475469827651978,0.45245304703712463
0.5500723123550415,0.4499276578426361
0.401653528213501,0.598346471786499
0.47870397567749023,0.5212960243225098
0.4948273301124573,0.5051726698875427
0.3538438081741333,0.6461561918258667
0.6530139446258545,0.3469860255718231
0.20710265636444092,0.7928973436355591
0.42378562688827515,0.5762143731117249
0.3728445768356323,0.6271554231643677
0.39601224660873413,0.6039877533912659
0.3948918581008911,0.6051081418991089
0.6621516942977905,0.3378482758998871
0.4679029583930969,0.5320970416069031
0.40249133110046387,0.5975086688995361
0.2639314532279968,0.7360685467720032
0.9797630310058594,0.020236998796463013
0.7353540658950806,0.26464593410491943
0.7154053449630737,0.28459468483924866
0.38258683681488037,0.6174131631851196
0.2663993239402771,0.7336006760597229
0.3685893416404724,0.6314106583595276
0.8634541034698486,0.13654592633247375
0.33587127923965454,0.6641287207603455
0.6316277384757996,0.36837226152420044
0.5624431371688843,0.4375568628311157
0.59474778175354,0.40525221824645996
0.6288087964057922,0.37119120359420776
0.26577872037887573,0.7342212796211243
0.37489861249923706,0.6251013875007629
0.41224491596221924,0.5877550840377808
0.12444722652435303,0.875552773475647
0.5642036199569702,0.4357963800430298
0.46212637424468994,0.5378736257553101
0.4064748287200928,0.5935251712799072
0.45378637313842773,0.5462136268615723
0.41513270139694214,0.5848672986030579
0.5599011182785034,0.4400988817214966
0.21106833219528198,0.788931667804718
0.4514402151107788,0.5485597848892212
0.2571345567703247,0.7428654432296753
0.5850787162780762,0.41492125391960144
0.5693475008010864,0.43065252900123596
0.4781597852706909,0.5218402147293091
0.42157191038131714,0.5784280896186829
0.2992791533470154,0.7007208466529846
0.5885018110275269,0.41149818897247314
0.30058538913726807,0.6994146108627319
0.46842944622039795,0.531570553779602
0.5262976884841919,0.4737022817134857
0.4097904562950134,0.5902095437049866
0.4489572048187256,0.5510427951812744
0.44074076414108276,0.5592592358589172
0.47125786542892456,0.5287421345710754
0.31719547510147095,0.682804524898529
0.5984439849853516,0.40155601501464844
0.3424662947654724,0.6575337052345276
0.45328688621520996,0.54671311378479
0.4639144539833069,0.5360855460166931
0.04936981201171875,0.9506301879882812
0.1730414628982544,0.8269585371017456
0.3179430365562439,0.6820569634437561
0.4483531713485718,0.5516468286514282
0.3313854932785034,0.6686145067214966
0.47167640924453735,0.5283235907554626
0.44074076414108276,0.5592592358589172
0.31800103187561035,0.6819989681243896
0.3333592414855957,0.6666407585144043
0.05815386772155762,0.9418461322784424
0.5138101577758789,0.4861898124217987
0.4710560441017151,0.5289439558982849
0.6274163722991943,0.37258365750312805
0.3461974263191223,0.6538025736808777
0.6175384521484375,0.3824615776538849
0.9578995704650879,0.04210042953491211
0.5423130989074707,0.4576869010925293
0.5528545379638672,0.4471454620361328
0.18413329124450684,0.8158667087554932
0.41319215297698975,0.5868078470230103
0.41985023021698,0.58014976978302
0.640422523021698,0.359577476978302
0.4761611223220825,0.5238388776779175
0.8659589886665344,0.13404101133346558
0.34391289949417114,0.6560871005058289
0.6103150844573975,0.38968488574028015
0.5730051398277283,0.42699486017227173
0.5025246739387512,0.4974753260612488
0.5089465379714966,0.49105343222618103
0.4293830394744873,0.5706169605255127
0.657146692276001,0.3428533375263214
0.12089741230010986,0.8791025876998901
0.43307971954345703,0.566920280456543
0.2291892170906067,0.7708107829093933
0.48569124937057495,0.514308750629425
0.14399313926696777,0.8560068607330322
0.44474005699157715,0.5552599430084229
0.6411710381507874,0.35882896184921265
0.5756152868270874,0.424384742975235
0.3305014371871948,0.6694985628128052
0.6454170942306519,0.35458287596702576
0.44474005699157715,0.5552599430084229
0.5599011182785034,0.4400988817214966
0.5216691493988037,0.4783308804035187
0.23005032539367676,0.7699496746063232
0.44098109006881714,0.5590189099311829
0.03611093759536743,0.9638890624046326
0.7353835105895996,0.2646165192127228
0.45235687494277954,0.5476431250572205
0.5552982687950134,0.4447017312049866
0.4081966280937195,0.5918033719062805
0.41349560022354126,0.5865043997764587
0.5671788454055786,0.4328211545944214
0.42807042598724365,0.5719295740127563
0.31451839208602905,0.685481607913971
0.5330403447151184,0.4669596552848816
0.5061578750610352,0.49384212493896484
0.620364785194397,0.379635214805603
0.5564352869987488,0.4435647130012512
0.07738250494003296,0.922617495059967
0.5465669631958008,0.4534330666065216
0.5144023895263672,0.4855976402759552
0.5723847150802612,0.42761528491973877
0.32014209032058716,0.6798579096794128
0.4176034927368164,0.5823965072631836
0.9797630310058594,0.020236998796463013
0.20242929458618164,0.7975707054138184
0.26819372177124023,0.7318062782287598
0.661798357963562,0.3382016718387604
0.37701231241226196,0.622987687587738
0.38824278116226196,0.611757218837738
0.7212759256362915,0.2787241041660309
0.6360898017883301,0.3639101982116699
0.4683511257171631,0.5316488742828369
0.5599011182785034,0.4400988817214966
0.420563280582428,0.579436719417572
0.720381498336792,0.279618501663208
0.5716994404792786,0.42830055952072144
0.33149534463882446,0.6685046553611755
0.5934445858001709,0.4065554440021515
0.4158823490142822,0.5841176509857178
0.42645126581192017,0.5735487341880798
0.43388432264328003,0.56611567735672
0.6053502559661865,0.39464977383613586
0.5074195265769958,0.49258047342300415
0.595374584197998,0.40462538599967957
0.3416972756385803,0.6583027243614197
0.3800467252731323,0.6199532747268677
0.6145007014274597,0.3854992985725403
0.6128292083740234,0.3871707618236542
0.5140359401702881,0.4859640896320343
0.3525177240371704,0.6474822759628296
0.30527251958847046,0.6947274804115295
0.04172700643539429,0.9582729935646057
0.9672136306762695,0.03278636187314987
0.4696527123451233,0.5303472876548767
0.44074076414108276,0.5592592358589172
0.44091421365737915,0.5590857863426208
0.3301599621772766,0.6698400378227234
0.4014562964439392,0.5985437035560608
0.9797630310058594,0.020236998796463013
0.5542461276054382,0.44575387239456177
0.45541441440582275,0.5445855855941772
0.49352502822875977,0.5064749717712402
0.5924249887466431,0.40757498145103455
0.43804222345352173,0.5619577765464783
0.4699820280075073,0.5300179719924927
0.5671788454055786,0.4328211545944214
0.5150701999664307,0.48492977023124695
0.24318385124206543,0.7568161487579346
0.51212477684021,0.4878752529621124
0.5157658457756042,0.48423415422439575
0.3286195993423462,0.6713804006576538
0.5086115598678589,0.4913884401321411
0.10022121667861938,0.8997787833213806
0.3522062301635742,0.6477937698364258
0.13578122854232788,0.8642187714576721
0.5981892347335815,0.40181076526641846
0.4673463702201843,0.5326536297798157
0.455558180809021,0.544441819190979
0.7668155431747437,0.23318444192409515
0.6394047737121582,0.3605952560901642
0.10764700174331665,0.8923529982566833
0.5713990926742554,0.42860090732574463
0.386063814163208,0.613936185836792
0.9766736030578613,0.023326413705945015
0.5087428092956543,0.4912572205066681
0.5010779500007629,0.49892204999923706
0.5234502553939819,0.47654974460601807
0.2853648066520691,0.7146351933479309
0.40010207891464233,0.5998979210853577
0.7001281976699829,0.2998718023300171
0.6876810193061829,0.31231898069381714
0.5249409675598145,0.47505900263786316
0.6191627979278564,0.38083720207214355
0.24712228775024414,0.7528777122497559
0.19704610109329224,0.8029538989067078
0.4762348532676697,0.5237651467323303
0.2841184735298157,0.7158815264701843
0.3882453441619873,0.6117546558380127
0.5881361961364746,0.4118638038635254
0.3376569151878357,0.6623430848121643
0.5082792639732361,0.4917207360267639
0.4727123975753784,0.5272876024246216
0.5599011182785034,0.4400988817214966
0.6276668310165405,0.3723331391811371
0.5750104188919067,0.42498961091041565
0.34447503089904785,0.6555249691009521
0.6284652352333069,0.3715347647666931
0.5671788454055786,0.4328211545944214
0.382140576839447,0.617859423160553
0.6489073634147644,0.3510926365852356
0.6284652352333069,0.3715347647666931
0.3763032555580139,0.6236967444419861
0.9797630310058594,0.020236998796463013
0.48567312955856323,0.5143268704414368
0.608940839767456,0.39105916023254395
0.5746943354606628,0.42530566453933716
0.2275702953338623,0.7724297046661377
0.30571645498275757,0.6942835450172424
0.3609597682952881,0.6390402317047119
0.43100059032440186,0.5689994096755981
0.41831058263778687,0.5816894173622131
0.6333829164505005,0.3666170537471771
0.7548842430114746,0.24511577188968658
0.5325779914855957,0.4674219787120819
0.6234196424484253,0.3765803873538971
0.4917343258857727,0.5082656741142273
0.2618647813796997,0.7381352186203003
0.28306370973587036,0.7169362902641296
0.39318692684173584,0.6068130731582642
0.5347915887832642,0.46520838141441345
0.5553496479988098,0.4446503520011902
0.3784138560295105,0.6215861439704895
0.036609649658203125,0.9633903503417969
0.28060805797576904,0.719391942024231
0.29676318168640137,0.7032368183135986
0.7089427709579468,0.2910572588443756
0.913120687007904,0.08687932789325714
0.9797630310058594,0.020236998796463013
0.5421929359436035,0.45780709385871887
0.25717514753341675,0.7428248524665833
0.43808799982070923,0.5619120001792908
0.3732922077178955,0.6267077922821045
0.9425452351570129,0.05745479092001915
0.5451180934906006,0.4548819065093994
0.44796228408813477,0.5520377159118652
0.31110280752182007,0.6888971924781799
0.43645036220550537,0.5635496377944946
0.4055830240249634,0.5944169759750366
0.2945191264152527,0.7054808735847473
0.7364457845687866,0.2635542154312134
0.42264270782470703,0.577357292175293
0.4143030643463135,0.5856969356536865
0.594261646270752,0.40573835372924805
0.26637792587280273,0.7336220741271973
0.2984655499458313,0.7015344500541687
0.5764207243919373,0.42357927560806274
0.4926823377609253,0.5073176622390747
0.5652980804443359,0.43470191955566406
0.5472885370254517,0.4527114927768707
0.6625335812568665,0.33746641874313354
0.5590288639068604,0.44097113609313965
0.5651940703392029,0.4348059296607971
0.3320971131324768,0.6679028868675232
0.4222988486289978,0.5777011513710022
0.2935924530029297,0.7064075469970703
0.480754017829895,0.519245982170105
0.41318953037261963,0.5868104696273804
0.5268564224243164,0.4731435477733612
0.17700529098510742,0.8229947090148926
0.4408680200576782,0.5591319799423218
0.6350103616714478,0.36498966813087463
0.6103150844573975,0.38968488574028015
0.49201613664627075,0.5079838633537292
0.5194104909896851,0.48058950901031494
0.35792964696884155,0.6420703530311584
0.3506816029548645,0.6493183970451355
0.4383409023284912,0.5616590976715088
0.5383374691009521,0.46166256070137024
0.5599011182785034,0.4400988817214966
0.4088939428329468,0.5911060571670532
0.7137017250061035,0.2862982749938965
0.5457417964935303,0.4542582333087921
0.28691887855529785,0.7130811214447021
0.5706163048744202,0.42938369512557983
0.5451180934906006,0.4548819065093994
0.6601967811584473,0.3398032486438751
0.04172700643539429,0.9582729935646057
0.5934561491012573,0.4065438508987427
0.6479734182357788,0.3520266115665436
0.5599011182785034,0.4400988817214966
0.49032968282699585,0.5096703171730042
0.5978905558586121,0.40210944414138794
0.5614518523216248,0.43854814767837524
0.37417072057724,0.62582927942276
0.04936981201171875,0.9506301879882812
0.3641326427459717,0.6358673572540283
0.6169617772102356,0.3830382227897644
0.12442713975906372,0.8755728602409363
0.8270276188850403,0.17297238111495972
0.3734213709831238,0.6265786290168762
0.22654247283935547,0.7734575271606445
0.4374343156814575,0.5625656843185425
0.4381406903266907,0.5618593096733093
0.2676748037338257,0.7323251962661743
0.47291070222854614,0.5270892977714539
0.2773587107658386,0.7226412892341614
0.4201585650444031,0.5798414349555969
0.4191749095916748,0.5808250904083252
0.40939974784851074,0.5906002521514893
0.40869736671447754,0.5913026332855225
0.38321971893310547,0.6167802810668945
0.3255515694618225,0.6744484305381775
0.5159876942634583,0.48401230573654175
0.5147154331207275,0.48528459668159485
0.7636351585388184,0.23636487126350403
0.36871153116226196,0.631288468837738
0.31304508447647095,0.686954915523529
0.37264692783355713,0.6273530721664429
0.04936981201171875,0.9506301879882812
0.6698682308197021,0.33013176918029785
0.5599011182785034,0.4400988817214966
0.37453150749206543,0.6254684925079346
0.47454988956451416,0.5254501104354858
0.23646986484527588,0.7635301351547241
0.4997681975364685,0.5002318024635315
0.5671788454055786,0.4328211545944214
0.35334986448287964,0.6466501355171204
0.2912752032279968,0.7087247967720032
0.31238943338394165,0.6876105666160583
0.58211350440979,0.4178864657878876
0.5451180934906006,0.4548819065093994
0.4760746955871582,0.5239253044128418
0.3438006639480591,0.6561993360519409
0.0878528356552124,0.9121471643447876
0.68958580493927,0.31041419506073
0.40396255254745483,0.5960374474525452
0.09847527742385864,0.9015247225761414
0.4477638006210327,0.5522361993789673
0.22797870635986328,0.7720212936401367
0.5472221970558167,0.45277780294418335
0.2974741458892822,0.7025258541107178
0.9654310941696167,0.03456892818212509
0.3867311477661133,0.6132688522338867
0.4420683979988098,0.5579316020011902
0.4857912063598633,0.5142087936401367
0.5562289953231812,0.44377097487449646
0.712118923664093,0.287881076335907
0.3184085488319397,0.6815914511680603
0.5076065063476562,0.49239346385002136
0.5786994695663452,0.4213005602359772
0.5145924687385559,0.4854075312614441
0.5421929359436035,0.45780709385871887
0.33993250131607056,0.6600674986839294
0.27367109060287476,0.7263289093971252
0.27769774198532104,0.722302258014679
0.5104472637176514,0.489552766084671
0.2576684355735779,0.7423315644264221
0.5014733076095581,0.4985266923904419
0.3240552544593811,0.6759447455406189
0.4796251058578491,0.5203748941421509
0.5796682834625244,0.4203316867351532
0.3505372405052185,0.6494627594947815
0.9496098160743713,0.05039018392562866
0.604823112487793,0.3951769173145294
0.04936981201171875,0.9506301879882812
0.5427982807159424,0.45720174908638
0.4271414875984192,0.5728585124015808
0.38250118494033813,0.6174988150596619
0.518829345703125,0.481170654296875
0.8785156011581421,0.1214844211935997
0.5418452024459839,0.4581548273563385
0.20183277130126953,0.7981672286987305
0.39258188009262085,0.6074181199073792
0.37918543815612793,0.6208145618438721
0.5531928539276123,0.4468071758747101
0.518829345703125,0.481170654296875
0.2927168607711792,0.7072831392288208
0.4315468668937683,0.5684531331062317
0.39224112033843994,0.6077588796615601
0.538453996181488,0.46154600381851196
0.5945667028427124,0.4054332971572876
0.27741187810897827,0.7225881218910217
0.5037496089935303,0.49625036120414734
0.4934486746788025,0.5065513253211975
0.24784022569656372,0.7521597743034363
0.45023131370544434,0.5497686862945557
0.518829345703125,0.481170654296875
0.20289337635040283,0.7971066236495972
0.9714667797088623,0.02853323332965374
0.5461530089378357,0.4538469910621643
0.5270087718963623,0.4729912579059601
0.5129767060279846,0.4870232939720154
0.6565174460411072,0.3434825539588928
0.6094796657562256,0.3905203342437744
0.2802504301071167,0.7197495698928833
0.42264389991760254,0.5773561000823975
0.24056857824325562,0.7594314217567444
0.27469927072525024,0.7253007292747498
0.518829345703125,0.481170654296875
0.2882383465766907,0.7117616534233093
0.5126155614852905,0.4873844087123871
0.44382840394973755,0.5561715960502625
0.4426721930503845,0.5573278069496155
0.5301572680473328,0.46984273195266724
0.62642502784729,0.37357497215270996
0.49239617586135864,0.5076038241386414
0.5202735662460327,0.4797264635562897
0.4325467348098755,0.5674532651901245
0.29491037130355835,0.7050896286964417
0.7896095514297485,0.21039046347141266
0.3329784870147705,0.6670215129852295
0.4485626816749573,0.5514373183250427
0.5451180934906006,0.4548819065093994
0.45021164417266846,0.5497883558273315
0.3397012948989868,0.6602987051010132
0.4113484025001526,0.5886515974998474
0.5451180934906006,0.4548819065093994
0.5000414848327637,0.49995851516723633
0.43739038705825806,0.5626096129417419
0.518829345703125,0.481170654296875
0.49654537439346313,0.5034546256065369
0.4264037013053894,0.5735962986946106
0.13366520404815674,0.8663347959518433
0.47125786542892456,0.5287421345710754
0.4613445997238159,0.5386554002761841
0.6088987588882446,0.391101211309433
0.47125786542892456,0.5287421345710754
0.3549121022224426,0.6450878977775574
0.3669056296348572,0.6330943703651428
0.5572383403778076,0.44276168942451477
0.3537590503692627,0.6462409496307373
